date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-07-11 09:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,16,28,28,27,10,19,51,0.0,1013,27,10,257,9,buffalo
2010-07-11 12:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,16,29,29,29,12,25,45,0.0,1012,28,10,265,10,buffalo
2010-07-11 15:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,17,29,29,28,14,20,50,0.0,1011,28,10,262,12,buffalo
2010-07-11 18:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,19,26,26,24,10,5,74,0.0,1010,23,10,237,5,buffalo
2010-07-11 21:00:00,28,14,0.0,14.5,6,0,05:25 AM,08:54 PM,05:47 AM,08:55 PM,17,20,20,20,14,13,82,0.0,1010,19,10,197,7,buffalo
2010-07-12 00:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,16,20,20,20,25,11,79,0.0,1010,19,10,181,12,buffalo
2010-07-12 03:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,15,20,20,20,24,8,74,0.0,1009,19,10,177,12,buffalo
2010-07-12 06:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,18,25,25,23,14,11,71,0.0,1009,23,10,173,10,buffalo
2010-07-12 09:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,17,27,27,26,12,24,57,0.0,1008,26,10,221,10,buffalo
2010-07-12 12:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,16,32,32,31,8,45,40,0.0,1008,31,10,191,7,buffalo
2010-07-12 15:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,19,28,28,26,10,46,64,0.0,1006,26,10,7,6,buffalo
2010-07-12 18:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,19,26,26,24,7,65,75,0.0,1008,23,10,137,4,buffalo
2010-07-12 21:00:00,31,19,0.0,13.5,6,1,06:43 AM,09:32 PM,05:48 AM,08:54 PM,17,21,24,21,9,43,74,0.0,1009,21,10,153,4,buffalo
2010-07-13 00:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,17,21,21,21,21,73,80,0.0,1009,21,10,201,10,buffalo
2010-07-13 03:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,19,20,20,20,19,44,95,0.2,1009,19,9,186,9,buffalo
2010-07-13 06:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,22,26,26,24,5,41,92,0.0,1011,23,10,168,4,buffalo
2010-07-13 09:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,23,29,29,26,10,43,85,1.4,1010,25,10,225,7,buffalo
2010-07-13 12:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,25,31,31,27,10,31,89,0.0,1011,26,10,267,8,buffalo
2010-07-13 15:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,22,29,29,27,10,53,76,1.4,1011,26,10,273,7,buffalo
2010-07-13 18:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,22,25,25,23,3,41,94,0.0,1011,22,2,45,1,buffalo
2010-07-13 21:00:00,26,19,0.0,14.5,5,8,08:02 AM,10:04 PM,05:49 AM,08:53 PM,19,20,20,20,6,57,98,0.6,1012,19,10,55,3,buffalo
2010-07-14 00:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,18,19,19,19,5,100,99,0.0,1013,18,0,20,3,buffalo
2010-07-14 03:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,20,20,20,20,15,38,99,0.2,1014,20,9,8,8,buffalo
2010-07-14 06:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,21,22,24,22,10,58,97,0.0,1015,21,2,9,8,buffalo
2010-07-14 09:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,19,28,28,26,12,41,68,0.0,1015,26,10,7,11,buffalo
2010-07-14 12:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,19,30,30,29,8,37,55,0.0,1017,28,10,44,7,buffalo
2010-07-14 15:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,18,29,29,28,12,13,55,0.0,1015,28,10,355,10,buffalo
2010-07-14 18:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,21,26,26,24,5,5,82,0.0,1017,22,10,71,3,buffalo
2010-07-14 21:00:00,28,18,0.0,14.5,5,16,09:21 AM,10:32 PM,05:50 AM,08:53 PM,18,20,20,20,9,3,93,0.0,1017,18,10,110,4,buffalo
2010-07-15 00:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,18,19,19,19,14,5,94,0.0,1017,18,10,179,6,buffalo
2010-07-15 03:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,18,19,19,19,12,6,95,0.0,1017,17,2,181,6,buffalo
2010-07-15 06:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,20,23,25,23,7,6,84,0.0,1018,22,10,195,6,buffalo
2010-07-15 09:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,21,33,33,30,7,3,58,0.0,1016,28,10,240,6,buffalo
2010-07-15 12:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,19,35,35,33,7,3,45,0.0,1016,31,10,210,6,buffalo
2010-07-15 15:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,18,32,32,31,13,24,45,0.0,1013,30,10,245,12,buffalo
2010-07-15 18:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,21,28,28,26,8,4,73,0.0,1014,24,10,249,4,buffalo
2010-07-15 21:00:00,31,17,0.0,14.5,6,23,10:37 AM,10:59 PM,05:51 AM,08:52 PM,17,25,25,24,24,5,67,0.0,1013,23,10,195,12,buffalo
2010-07-16 00:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,18,26,26,24,26,31,69,0.0,1012,24,10,208,13,buffalo
2010-07-16 03:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,20,22,24,22,30,48,91,1.2,1011,22,10,220,14,buffalo
2010-07-16 06:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,23,26,26,23,20,90,100,0.0,1012,23,10,243,13,buffalo
2010-07-16 09:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,21,28,28,26,25,11,74,2.3,1011,26,9,265,16,buffalo
2010-07-16 12:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,16,29,29,29,26,0,45,0.0,1012,29,10,255,23,buffalo
2010-07-16 15:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,16,28,28,28,24,0,49,0.0,1011,28,10,256,21,buffalo
2010-07-16 18:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,17,25,25,24,30,5,66,0.0,1011,23,10,229,17,buffalo
2010-07-16 21:00:00,29,22,0.0,13.5,6,30,11:53 AM,11:26 PM,05:51 AM,08:51 PM,15,25,25,22,30,28,63,0.0,1011,22,10,222,17,buffalo
2010-07-17 00:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,15,25,25,23,37,20,63,0.0,1011,23,10,235,21,buffalo
2010-07-17 03:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,16,25,25,23,28,28,69,0.0,1010,23,10,234,15,buffalo
2010-07-17 06:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,19,26,26,25,26,12,69,0.0,1011,25,10,241,17,buffalo
2010-07-17 09:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,19,28,28,27,25,43,62,0.0,1010,27,10,237,20,buffalo
2010-07-17 12:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,16,31,31,31,34,20,42,0.0,1009,30,10,245,30,buffalo
2010-07-17 15:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,17,31,31,30,33,17,47,0.0,1008,30,10,259,27,buffalo
2010-07-17 18:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,18,26,26,25,35,2,69,0.0,1009,24,10,251,19,buffalo
2010-07-17 21:00:00,30,21,0.0,14.5,7,37,01:07 PM,11:54 PM,05:52 AM,08:51 PM,19,22,24,22,18,6,85,0.0,1010,21,10,273,9,buffalo
2010-07-18 00:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,18,19,19,19,15,13,95,0.0,1011,19,2,301,8,buffalo
2010-07-18 03:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,16,17,17,17,11,7,94,0.0,1011,16,10,278,6,buffalo
2010-07-18 06:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,17,22,24,22,9,3,77,0.0,1013,20,10,267,8,buffalo
2010-07-18 09:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,15,27,27,26,10,7,52,0.0,1013,25,10,280,9,buffalo
2010-07-18 12:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,14,28,28,28,15,12,43,0.0,1012,28,10,240,13,buffalo
2010-07-18 15:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,15,29,29,28,19,14,44,0.0,1010,28,10,256,16,buffalo
2010-07-18 18:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,16,25,25,23,13,13,66,0.0,1010,22,10,204,6,buffalo
2010-07-18 21:00:00,28,16,0.0,14.5,5,45,02:19 PM,No moonset,05:53 AM,08:50 PM,13,25,25,23,26,17,53,0.0,1009,23,10,167,13,buffalo
2010-07-19 00:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,18,25,25,24,30,23,70,0.0,1008,24,10,221,17,buffalo
2010-07-19 03:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,20,25,25,22,30,68,90,0.1,1007,22,10,222,16,buffalo
2010-07-19 06:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,21,22,24,22,26,88,97,0.0,1008,22,10,237,15,buffalo
2010-07-19 09:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,21,25,25,22,19,72,92,2.3,1008,22,10,299,13,buffalo
2010-07-19 12:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,18,26,26,25,13,81,66,0.0,1010,25,10,301,12,buffalo
2010-07-19 15:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,18,28,28,26,16,87,61,0.0,1010,26,10,307,14,buffalo
2010-07-19 18:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,20,22,24,22,4,12,89,0.0,1012,21,10,303,2,buffalo
2010-07-19 21:00:00,26,19,0.0,10.4,6,52,03:30 PM,12:25 AM,05:54 AM,08:49 PM,19,20,20,20,14,6,91,0.0,1013,19,10,284,7,buffalo
2010-07-20 00:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,16,17,17,17,7,100,97,0.0,1014,16,0,331,3,buffalo
2010-07-20 03:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,16,16,16,16,5,100,97,0.0,1014,16,0,267,3,buffalo
2010-07-20 06:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,19,22,24,22,3,38,85,0.0,1015,21,10,250,3,buffalo
2010-07-20 09:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,17,27,27,26,7,31,60,0.0,1014,25,10,267,6,buffalo
2010-07-20 12:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,16,30,30,30,5,45,45,0.0,1015,29,10,307,5,buffalo
2010-07-20 15:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,15,29,29,29,9,31,44,0.0,1013,29,10,332,8,buffalo
2010-07-20 18:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,16,22,25,22,3,20,70,0.0,1014,21,10,295,1,buffalo
2010-07-20 21:00:00,29,16,0.0,14.5,5,59,04:37 PM,01:01 AM,05:55 AM,08:48 PM,15,17,17,17,4,12,89,0.0,1014,16,10,342,2,buffalo
2010-07-21 00:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,16,19,19,19,17,14,83,0.0,1014,18,10,194,8,buffalo
2010-07-21 03:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,17,19,19,19,20,16,93,0.0,1012,18,10,187,10,buffalo
2010-07-21 06:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,22,25,25,23,10,33,92,0.0,1013,23,10,235,8,buffalo
2010-07-21 09:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,21,29,29,27,20,32,73,0.7,1011,27,9,256,16,buffalo
2010-07-21 12:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,22,28,28,25,35,33,84,0.0,1012,25,10,249,25,buffalo
2010-07-21 15:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,22,26,26,24,38,28,89,3.6,1011,24,7,278,22,buffalo
2010-07-21 18:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,21,25,25,23,24,45,92,0.0,1013,22,9,271,12,buffalo
2010-07-21 21:00:00,27,18,0.0,14.5,6,66,05:39 PM,01:43 AM,05:56 AM,08:48 PM,18,20,20,20,20,24,92,0.5,1014,19,9,276,9,buffalo
2010-07-22 00:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,18,19,19,19,22,9,96,0.0,1015,18,2,266,10,buffalo
2010-07-22 03:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,17,18,18,18,16,4,95,0.0,1014,17,2,298,9,buffalo
2010-07-22 06:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,20,21,21,21,11,9,92,0.0,1016,20,10,292,9,buffalo
2010-07-22 09:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,16,27,27,26,14,6,54,0.0,1016,25,10,308,12,buffalo
2010-07-22 12:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,15,28,28,28,12,26,44,0.0,1017,28,10,284,10,buffalo
2010-07-22 15:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,16,28,28,27,15,29,49,0.0,1016,27,10,282,12,buffalo
2010-07-22 18:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,17,25,25,22,17,63,70,0.0,1016,22,10,212,8,buffalo
2010-07-22 21:00:00,28,17,0.0,13.5,5,74,06:33 PM,02:32 AM,05:57 AM,08:47 PM,15,21,21,21,16,59,69,0.0,1015,21,10,196,8,buffalo
2010-07-23 00:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,18,19,19,19,20,79,95,0.0,1014,19,2,126,9,buffalo
2010-07-23 03:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,18,19,19,19,43,90,93,0.8,1011,19,9,174,23,buffalo
2010-07-23 06:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,21,22,24,22,34,100,96,0.0,1010,22,10,215,18,buffalo
2010-07-23 09:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,24,27,27,25,43,94,95,4.1,1009,24,7,247,26,buffalo
2010-07-23 12:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,25,31,31,27,29,69,88,0.0,1009,27,10,244,21,buffalo
2010-07-23 15:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,24,32,32,28,30,41,82,0.0,1009,28,10,249,22,buffalo
2010-07-23 18:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,23,27,27,24,24,27,92,0.0,1009,24,10,236,14,buffalo
2010-07-23 21:00:00,28,19,0.0,11.4,5,81,07:19 PM,03:28 AM,05:58 AM,08:46 PM,23,26,26,23,25,34,95,0.4,1010,23,9,239,14,buffalo
2010-07-24 00:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,22,25,25,22,26,59,97,0.0,1011,22,10,232,15,buffalo
2010-07-24 03:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,21,22,24,22,21,75,98,0.0,1009,21,10,235,13,buffalo
2010-07-24 06:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,23,25,25,23,22,93,100,0.0,1012,23,10,232,13,buffalo
2010-07-24 09:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,23,27,27,25,20,78,92,0.0,1011,25,10,248,16,buffalo
2010-07-24 12:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,21,28,28,26,11,34,74,0.0,1010,26,10,233,9,buffalo
2010-07-24 15:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,22,25,25,23,15,100,96,3.3,1009,22,7,277,8,buffalo
2010-07-24 18:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,23,25,25,23,7,100,99,0.0,1010,23,0,289,4,buffalo
2010-07-24 21:00:00,26,21,0.0,10.3,6,88,07:57 PM,04:27 AM,05:59 AM,08:45 PM,21,22,24,22,16,100,98,0.0,1011,22,0,276,9,buffalo
2010-07-25 00:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,21,21,21,21,16,100,99,0.0,1011,21,0,239,9,buffalo
2010-07-25 03:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,20,20,20,20,13,100,99,0.0,1010,20,0,271,8,buffalo
2010-07-25 06:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,20,20,20,20,9,100,100,0.0,1012,20,0,340,6,buffalo
2010-07-25 09:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,19,20,20,20,12,99,97,1.4,1011,20,10,356,8,buffalo
2010-07-25 12:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,18,27,27,25,12,26,63,0.0,1013,25,10,333,10,buffalo
2010-07-25 15:00:00,26,16,0.0,12.3,5,96,08:28 PM,05:30 AM,06:00 AM,08:44 PM,16,27,27,26,18,13,54,0.0,1013,26,10,332,16,buffalo
